Close,Volume,Open,High,Low
100.50,1000000,100.00,101.00,99.50
101.20,1200000,100.50,102.00,100.00
102.10,900000,101.20,103.00,101.00
101.80,1100000,102.10,102.50,101.00
103.50,1500000,101.80,104.00,101.50
104.20,1300000,103.50,105.00,103.00
103.90,1400000,104.20,104.50,103.00
105.10,1600000,103.90,106.00,103.50
106.50,1800000,105.10,107.00,105.00
105.80,1700000,106.50,106.80,105.00
107.20,1900000,105.80,108.00,105.50
108.10,2000000,107.20,109.00,107.00
107.50,1750000,108.10,108.50,107.00
109.30,2100000,107.50,110.00,107.00
110.80,2200000,109.30,111.50,109.00
109.90,2000000,110.80,111.00,109.00
111.40,2300000,109.90,112.00,109.50
112.60,2400000,111.40,113.00,111.00
111.80,2100000,112.60,113.00,111.50
113.50,2500000,111.80,114.00,111.50
114.20,2600000,113.50,115.00,113.00
113.90,2400000,114.20,114.50,113.50
115.10,2700000,113.90,116.00,113.50
116.30,2800000,115.10,117.00,115.00
115.70,2600000,116.30,116.80,115.50
117.20,2900000,115.70,118.00,115.50
118.40,3000000,117.20,119.00,117.00
117.80,2800000,118.40,118.80,117.50
119.50,3100000,117.80,120.00,117.50
120.60,3200000,119.50,121.00,119.00
119.90,3000000,120.60,121.00,119.50
121.30,3300000,119.90,122.00,119.50
122.70,3400000,121.30,123.50,121.00
121.80,3200000,122.70,123.00,121.50
123.50,3500000,121.80,124.00,121.50
124.20,3600000,123.50,125.00,123.00
123.90,3400000,124.20,124.50,123.50
125.10,3700000,123.90,126.00,123.50
126.30,3800000,125.10,127.00,125.00
125.70,3600000,126.30,126.80,125.50
127.20,3900000,125.70,128.00,125.50
128.40,4000000,127.20,129.00,127.00
127.80,3800000,128.40,128.80,127.50
129.50,4100000,127.80,130.00,127.50
130.60,4200000,129.50,131.00,129.00
129.90,4000000,130.60,131.00,129.50
131.30,4300000,129.90,132.00,129.50
132.70,4400000,131.30,133.50,131.00
131.80,4200000,132.70,133.00,131.50
133.50,4500000,131.80,134.00,131.50
134.20,4600000,133.50,135.00,133.00
133.90,4400000,134.20,134.50,133.50
135.10,4700000,133.90,136.00,133.50
136.30,4800000,135.10,137.00,135.00
135.70,4600000,136.30,136.80,135.50
137.20,4900000,135.70,138.00,135.50
138.40,5000000,137.20,139.00,137.00
137.80,4800000,138.40,138.80,137.50
139.50,5100000,137.80,140.00,137.50
140.60,5200000,139.50,141.00,139.00
139.90,5000000,140.60,141.00,139.50
141.30,5300000,139.90,142.00,139.50
142.70,5400000,141.30,143.50,141.00
141.80,5200000,142.70,143.00,141.50
143.50,5500000,141.80,144.00,141.50
144.20,5600000,143.50,145.00,143.00
143.90,5400000,144.20,144.50,143.50
145.10,5700000,143.90,146.00,143.50
146.30,5800000,145.10,147.00,145.00
145.70,5600000,146.30,146.80,145.50
147.20,5900000,145.70,148.00,145.50
148.40,6000000,147.20,149.00,147.00
147.80,5800000,148.40,148.80,147.50
149.50,6100000,147.80,150.00,147.50
150.60,6200000,149.50,151.00,149.00
149.90,6000000,150.60,151.00,149.50
151.30,6300000,149.90,152.00,149.50
152.70,6400000,151.30,153.50,151.00
151.80,6200000,152.70,153.00,151.50
153.50,6500000,151.80,154.00,151.50
154.20,6600000,153.50,155.00,153.00
153.90,6400000,154.20,154.50,153.50
155.10,6700000,153.90,156.00,153.50
156.30,6800000,155.10,157.00,155.00
155.70,6600000,156.30,156.80,155.50
157.20,6900000,155.70,158.00,155.50
158.40,7000000,157.20,159.00,157.00
157.80,6800000,158.40,158.80,157.50
159.50,7100000,157.80,160.00,157.50
160.60,7200000,159.50,161.00,159.00
159.90,7000000,160.60,161.00,159.50
161.30,7300000,159.90,162.00,159.50
162.70,7400000,161.30,163.50,161.00
161.80,7200000,162.70,163.00,161.50
163.50,7500000,161.80,164.00,161.50
164.20,7600000,163.50,165.00,163.00
163.90,7400000,164.20,164.50,163.50
165.10,7700000,163.90,166.00,163.50
166.30,7800000,165.10,167.00,165.00
165.70,7600000,166.30,166.80,165.50
167.20,7900000,165.70,168.00,165.50
168.40,8000000,167.20,169.00,167.00
167.80,7800000,168.40,168.80,167.50
169.50,8100000,167.80,170.00,167.50
170.60,8200000,169.50,171.00,169.00
169.90,8000000,170.60,171.00,169.50
171.30,8300000,169.90,172.00,169.50
172.70,8400000,171.30,173.50,171.00
</content>
</invoke>
